FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Male,Total Population: Male: Under 5 Years,Total Population: Male: 5 to 9 Years,Total Population: Male: 10 to 14 Years,Total Population: Male: 15 to 17 Years,Total Population: Male: 18 to 24 Years,Total Population: Male: 25 to 34 Years,Total Population: Male: 35 to 44 Years,Total Population: Male: 45 to 54 Years,Total Population: Male: 55 to 64 Years,Total Population: Male: 65 to 74 Years,Total Population: Male: 75 to 84 Years,Total Population: Male: 85 Years and Over,Total Population: Female,Total Population: Female: Under 5 Years,Total Population: Female: 5 to 9 Years,Total Population: Female: 10 to 14 Years,Total Population: Female: 15 to 17 Years,Total Population: Female: 18 to 24 Years,Total Population: Female: 25 to 34 Years,Total Population: Female: 35 to 44 Years,Total Population: Female: 45 to 54 Years,Total Population: Female: 55 to 64 Years,Total Population: Female: 65 to 74 Years,Total Population: Female: 75 to 84 Years,Total Population: Female: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),Average Household Income (In 2017 Inflation Adjusted Dollars),Per Capita Income (In 2017 Inflation Adjusted Dollars),Median Gross Rent,Average Gross Rent for Renter-Occupied Housing Units,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: Ancestry Specified,Total: Ancestry Specified: Single Ancestry,Total: Ancestry Specified: Multiple Ancestry,Total: Ancestry Not Specified,Total: Ancestry Not Specified: Ancestry Unclassified,Total: Ancestry Not Specified: Ancestry Not Reported
36005004800,14000US36005004800,"Census Tract 48, Bronx County, New York","Census Tract 48, Bronx County, New York",ny,140,0,ACSSF,3505,,,,,36,5,,,,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,4536,77889.21,0.058236563,0.05823656,0.05823656,0,4536,2286,2250,4536,2286,192,148,64,101,544,381,284,304,188,47,18,15,2250,231,107,124,123,228,338,354,312,271,85,58,19,4536,552,1211,5,0,0,2326,442,2392,1987,405,1325,151,112,86,96,122,127,145,72,25,107,87,40,72,51,32,0,32872,43672.60377,14203,1119,1136.560935,4520,497,387,244,900,699,1793,4536,2485,2051,406,1645,2051,599,747,408,297,4536,4257,3866,391,279,0,279
36005005001,14000US36005005001,"Census Tract 50.01, Bronx County, New York","Census Tract 50.01, Bronx County, New York",ny,140,0,ACSSF,3506,,,,,36,5,,,,5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101,5101,134964.4,0.037795156,0.03779516,0.03779516,0,5101,2534,2567,5101,2534,247,381,207,116,406,278,245,257,225,128,25,19,2567,93,153,219,179,320,346,341,376,243,153,90,54,5101,510,1539,64,0,0,2690,298,2151,1807,344,1564,370,164,115,142,99,146,64,8,69,68,93,103,18,49,23,33,24683,39647.82609,13525,1285,1230.629978,4912,1117,711,314,588,486,1696,5101,3251,1850,388,1462,1850,529,666,258,397,5101,4759,4232,527,342,0,342
36005005002,14000US36005005002,"Census Tract 50.02, Bronx County, New York","Census Tract 50.02, Bronx County, New York",ny,140,0,ACSSF,3507,,,,,36,5,,,,5002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5583,5583,126950.4,0.04397781,0.04397781,0.04397781,0,5583,2954,2629,5583,2954,281,284,120,112,396,649,625,185,147,142,0,13,2629,168,268,183,59,252,483,395,269,283,167,70,32,5583,1168,1336,29,65,0,2835,150,2747,2403,344,1888,369,284,157,95,105,148,159,73,19,79,130,127,58,36,49,0,27321,38226.58898,14255,1203,1103.763143,5535,845,782,875,832,636,1565,5583,2753,2830,770,2060,2830,528,1262,482,558,5583,5126,4737,389,457,0,457
36005005100,14000US36005005100,"Census Tract 51, Bronx County, New York","Census Tract 51, Bronx County, New York",ny,140,0,ACSSF,3508,,,,,36,5,,,,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,5721,29028.07,0.197085083,0.1970851,0.1970851,0,5721,2288,3433,5721,2288,246,241,123,202,301,377,162,338,142,100,38,18,3433,318,305,274,146,396,470,413,489,272,159,147,44,5721,563,1665,122,30,0,3144,197,2205,1905,300,2046,449,331,370,92,95,81,57,95,151,188,72,13,16,12,24,0,18428,28369.45259,11031,482,611.7302053,5718,933,1572,511,634,553,1515,5721,4360,1361,713,648,1361,123,382,451,405,5721,5083,4659,424,638,43,595
36005005200,14000US36005005200,"Census Tract 52, Bronx County, New York","Census Tract 52, Bronx County, New York",ny,140,0,ACSSF,3509,,,,,36,5,,,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2151,30494.8,0.07053662,0.07053662,0.07053662,0,2151,927,1224,2151,927,133,103,82,51,81,141,64,99,118,55,0,0,1224,124,87,34,49,92,296,64,130,148,117,68,15,2151,319,671,30,8,0,1023,100,843,801,42,825,195,137,141,40,16,5,37,41,0,41,87,55,6,9,0,15,17454,43385.21212,17605,774,754.7169811,2151,495,419,102,249,229,657,2151,1442,709,281,428,709,146,227,135,201,2151,1921,1772,149,230,5,225
36005005300,14000US36005005300,"Census Tract 53, Bronx County, New York","Census Tract 53, Bronx County, New York",ny,140,0,ACSSF,3510,,,,,36,5,,,,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167,4167,156995.2,0.026542208,0.02802947,0.02654221,0.001487266,4167,1653,2514,4167,1653,174,224,112,59,324,243,117,174,125,67,25,9,2514,203,270,330,145,166,411,306,262,299,65,57,0,4167,442,2296,40,4,0,1262,123,1284,936,348,1508,544,242,80,86,44,151,66,76,31,47,101,6,5,13,10,6,13519,24696.35279,9698,1005,912.0026525,4167,1289,766,400,383,332,997,4167,3467,700,267,433,700,0,239,235,226,4167,3862,3381,481,305,0,305
36005005400,14000US36005005400,"Census Tract 54, Bronx County, New York","Census Tract 54, Bronx County, New York",ny,140,0,ACSSF,3511,,,,,36,5,,,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6463,6463,85179.29,0.075875255,0.07587525,0.07587525,0,6463,3206,3257,6463,3206,367,184,225,96,394,355,508,503,377,117,80,0,3257,164,286,167,186,362,641,452,457,283,123,80,56,6463,1078,1771,477,114,0,2667,356,3069,2853,216,1800,196,227,107,132,127,189,84,59,57,89,242,149,77,12,41,12,31692,44978.77778,14408,1196,1172.958501,6403,842,671,1040,1017,676,2157,6463,3384,3079,1010,2069,3079,433,1052,884,710,6463,5754,5292,462,709,24,685
36005005600,14000US36005005600,"Census Tract 56, Bronx County, New York","Census Tract 56, Bronx County, New York",ny,140,0,ACSSF,3512,,,,,36,5,,,,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,2608,49598.27,0.052582483,0.05258248,0.05258248,0,2608,1139,1469,2608,1139,128,67,66,57,99,119,167,158,43,101,92,42,1469,113,82,129,60,175,172,165,94,153,124,148,54,2608,433,714,34,25,0,1314,88,1089,882,207,883,224,154,46,60,27,30,37,31,28,78,18,107,19,24,0,0,21367,35435.56059,13502,1085,982.9639889,2608,560,257,245,338,305,903,2608,1548,1060,578,482,1060,137,276,260,387,2608,2275,2014,261,333,16,317
36005005902,14000US36005005902,"Census Tract 59.02, Bronx County, New York","Census Tract 59.02, Bronx County, New York",ny,140,0,ACSSF,3513,,,,,36,5,,,,5902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,2757,102540.3,0.026886997,0.026887,0.026887,0,2757,1336,1421,2757,1336,39,133,86,80,160,211,187,139,141,110,39,11,1421,38,23,74,69,154,216,231,239,201,103,73,0,2757,524,817,0,36,0,1189,191,1348,1266,82,1033,178,74,76,95,100,69,28,71,0,41,48,122,52,14,9,56,29794,53041.52953,21395,1314,1328.983689,2757,378,151,430,461,232,1105,2757,1474,1283,645,638,1283,32,540,466,245,2757,2678,2280,398,79,20,59
36005006000,14000US36005006000,"Census Tract 60, Bronx County, New York","Census Tract 60, Bronx County, New York",ny,140,0,ACSSF,3514,,,,,36,5,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1328,10893.19,0.12191099,0.121911,0.121911,0,1328,652,676,1328,652,51,40,54,14,92,104,84,73,81,32,8,19,676,39,11,59,36,109,101,66,101,75,57,22,0,1328,169,276,0,61,0,802,20,591,505,86,361,42,41,21,9,14,28,49,16,5,41,42,10,18,12,0,13,38321,51138.22715,15187,1171,1242.228739,1328,228,96,190,77,84,653,1328,687,641,282,359,641,142,198,162,139,1328,1245,1065,180,83,0,83
36005006100,14000US36005006100,"Census Tract 61, Bronx County, New York","Census Tract 61, Bronx County, New York",ny,140,0,ACSSF,3515,,,,,36,5,,,,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,3869,41345.85,0.093576495,0.0935765,0.0935765,0,3869,1901,1968,3869,1901,123,15,14,116,200,323,227,410,193,24,211,45,1968,28,4,26,35,80,178,207,245,355,522,165,123,3869,244,3105,0,20,0,411,89,1726,1512,214,2203,173,242,105,173,70,80,108,282,157,188,188,296,36,27,78,0,42200,48242.26055,28870,1082,1017.984934,3869,230,59,209,269,226,2876,3869,3262,607,512,95,607,0,44,329,234,3869,3240,2590,650,629,37,592
36005006200,14000US36005006200,"Census Tract 62, Bronx County, New York","Census Tract 62, Bronx County, New York",ny,140,0,ACSSF,3516,,,,,36,5,,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268,7268,97563.17,0.074495326,0.07449532,0.07449532,0,7268,3594,3674,7268,3594,224,323,331,135,759,433,207,576,216,277,72,41,3674,116,262,474,255,479,317,477,595,305,231,163,0,7268,1034,2879,58,164,0,2851,282,2854,2483,371,2431,492,280,239,273,123,180,91,198,63,217,41,137,73,0,24,0,24152,31722.41876,11577,730,726.2977263,7267,1235,883,475,1457,1185,2032,7268,5309,1959,669,1290,1959,214,845,492,408,7268,6928,6163,765,340,0,340
36005006300,14000US36005006300,"Census Tract 63, Bronx County, New York","Census Tract 63, Bronx County, New York",ny,140,0,ACSSF,3517,,,,,36,5,,,,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,4298,10639.82,0.403954381,0.4078011,0.4039544,0.003846736,4298,2337,1961,4298,2337,166,250,171,96,225,309,371,280,279,142,34,14,1961,103,72,41,41,99,492,347,226,294,197,31,18,4298,1012,1088,25,232,0,1808,133,2224,1976,248,1843,331,233,97,103,142,146,71,64,123,64,140,144,109,8,18,50,30524,48001.68204,22021,1171,1153.929214,4287,471,457,240,557,575,1987,4298,2524,1774,775,999,1774,323,422,504,525,4298,3771,3329,442,527,29,498
36005006400,14000US36005006400,"Census Tract 64, Bronx County, New York","Census Tract 64, Bronx County, New York",ny,140,0,ACSSF,3518,,,,,36,5,,,,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309,3309,50938.02,0.064961305,0.06496131,0.06496131,0,3309,1618,1691,3309,1618,203,195,194,30,75,157,152,327,89,109,41,46,1691,42,101,65,115,195,257,162,285,113,127,170,59,3309,421,1459,34,74,0,1037,284,1275,1141,134,1287,283,140,51,36,95,71,165,73,0,169,54,90,18,8,27,7,31782,36985.00389,15317,1227,1100.27027,3309,594,209,285,366,580,1275,3309,2080,1229,905,324,1229,150,390,261,428,3309,2832,2468,364,477,0,477
36005006500,14000US36005006500,"Census Tract 65, Bronx County, New York","Census Tract 65, Bronx County, New York",ny,140,0,ACSSF,3519,,,,,36,5,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5471,5471,54122.96,0.101084638,0.1010846,0.1010846,0,5471,2901,2570,5471,2901,307,285,198,89,392,386,494,334,266,72,78,0,2570,155,135,179,167,362,328,464,253,283,189,17,38,5471,903,1727,0,84,0,2530,227,2564,2224,340,1900,514,189,130,101,217,74,167,118,75,70,30,99,58,18,23,17,25526,34283,13532,1025,927.8460716,5449,1174,408,540,721,869,1737,5471,3829,1642,501,1141,1642,307,404,442,489,5471,5078,4609,469,393,19,374
36005006700,14000US36005006700,"Census Tract 67, Bronx County, New York","Census Tract 67, Bronx County, New York",ny,140,0,ACSSF,3520,,,,,36,5,,,,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7314,7314,89173.71,0.082019685,0.08201969,0.08201969,0,7314,3277,4037,7314,3277,182,504,347,82,439,473,322,388,363,106,56,15,4037,528,455,191,163,459,623,432,299,413,232,127,115,7314,499,2757,0,0,53,3780,225,2616,2246,370,2317,580,285,269,268,170,100,129,40,77,70,0,130,62,59,0,78,20972,59790.4618,19908,662,771.8665464,7164,2039,868,535,1557,761,1404,7314,4679,2635,1003,1632,2635,276,1390,533,436,7314,6913,6591,322,401,94,307
36005006800,14000US36005006800,"Census Tract 68, Bronx County, New York","Census Tract 68, Bronx County, New York",ny,140,0,ACSSF,3521,,,,,36,5,,,,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435,3435,57630.23,0.059604137,0.05960414,0.05960414,0,3435,1923,1512,3435,1923,129,189,155,30,140,420,271,232,130,129,76,22,1512,151,107,112,99,86,212,229,138,159,117,90,12,3435,310,1342,62,390,0,1138,193,1717,1553,164,1023,76,60,39,30,77,70,72,39,80,79,109,96,74,96,26,0,48730,58980.44966,19374,1323,1242.643052,3435,238,176,214,633,468,1706,3435,1932,1503,722,781,1503,268,512,381,342,3435,3027,2691,336,408,32,376
36005006900,14000US36005006900,"Census Tract 69, Bronx County, New York","Census Tract 69, Bronx County, New York",ny,140,0,ACSSF,3522,,,,,36,5,,,,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8351,115061.9,0.072578329,0.07257833,0.07257833,0,8351,3920,4431,8351,3920,568,313,464,232,550,669,275,299,167,243,140,0,4431,188,445,276,149,361,805,548,804,368,222,128,137,8351,911,3359,30,108,0,3619,324,3363,3105,258,2699,449,435,157,97,323,73,166,25,181,111,171,217,101,49,94,50,27950,46890.84846,16983,913,865.04,8315,1365,966,638,1364,865,3117,8351,5888,2463,1557,906,2463,447,650,697,669,8351,7539,6638,901,812,19,793
36005007000,14000US36005007000,"Census Tract 70, Bronx County, New York","Census Tract 70, Bronx County, New York",ny,140,0,ACSSF,3523,,,,,36,5,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899,4899,61927.32,0.079108861,0.07910886,0.07910886,0,4899,2279,2620,4899,2279,146,170,117,65,232,462,274,298,236,234,45,0,2620,207,297,133,99,205,413,321,388,256,233,50,18,4899,1260,1217,46,460,0,1717,199,2166,1969,197,1334,91,111,43,178,77,154,54,67,35,103,99,37,140,58,50,37,36016,56377.51124,17136,1325,1286.419753,4862,307,130,426,958,977,2064,4899,2653,2246,1109,1137,2246,284,730,496,736,4899,4493,4339,154,406,0,406
36005007100,14000US36005007100,"Census Tract 71, Bronx County, New York","Census Tract 71, Bronx County, New York",ny,140,0,ACSSF,3524,,,,,36,5,,,,7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,2702,26481.85,0.102032133,0.1020321,0.1020321,0,2702,1183,1519,2702,1183,103,63,79,77,226,166,165,73,150,49,32,0,1519,51,104,92,65,148,304,248,198,128,83,82,16,2702,355,1041,7,34,0,1188,77,1428,1243,185,982,147,70,51,12,84,86,55,44,36,46,119,101,60,5,53,13,38600,53163.44196,21212,1036,911.4049587,2640,222,257,148,283,357,1373,2702,2046,656,455,201,656,125,146,151,234,2702,2581,2222,359,121,0,121
36005007200,14000US36005007200,"Census Tract 72, Bronx County, New York","Census Tract 72, Bronx County, New York",ny,140,0,ACSSF,3525,,,,,36,5,,,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,5520,67105.06,0.082259068,0.08225907,0.08225907,0,5520,2811,2709,5520,2811,261,182,154,166,230,679,363,272,291,112,70,31,2709,288,103,197,119,262,392,291,314,375,247,102,19,5520,1044,1163,92,1425,0,1387,409,2622,2349,273,1649,141,184,151,68,156,60,90,116,97,97,121,174,47,79,40,28,37271,50240.44876,16417,1194,1124.629774,5469,1041,373,439,767,451,2398,5520,2830,2690,1212,1478,2690,782,974,491,443,5520,4907,4523,384,613,32,581
36005007300,14000US36005007300,"Census Tract 73, Bronx County, New York","Census Tract 73, Bronx County, New York",ny,140,0,ACSSF,3526,,,,,36,5,,,,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139,4139,76483.19,0.054116467,0.05411647,0.05411647,0,4139,2134,2005,4139,2134,254,308,158,139,189,424,223,189,137,32,58,23,2005,148,112,131,110,185,354,300,180,326,88,51,20,4139,631,1449,0,0,36,1919,104,1626,1373,253,1359,318,256,107,130,88,86,76,52,41,45,66,55,22,8,9,0,19935,28502.94334,10032,1021,915.0746269,4112,948,1025,359,492,313,975,4139,2870,1269,348,921,1269,177,635,200,257,4139,3959,3433,526,180,0,180
36005007400,14000US36005007400,"Census Tract 74, Bronx County, New York","Census Tract 74, Bronx County, New York",ny,140,0,ACSSF,3527,,,,,36,5,,,,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466,3466,47963.25,0.072263655,0.07226366,0.07226366,0,3466,1392,2074,3466,1392,54,125,43,56,195,310,66,213,161,85,72,12,2074,103,119,118,78,232,229,174,214,350,290,82,85,3466,1488,1174,0,0,0,679,125,1632,1525,107,1339,151,143,139,85,63,49,107,49,27,56,128,136,61,33,102,10,36567,53118.29724,22104,1285,1301.494253,3466,353,234,369,432,128,1950,3466,2836,630,480,150,630,39,170,118,303,3466,2991,2298,693,475,10,465
36005007500,14000US36005007500,"Census Tract 75, Bronx County, New York","Census Tract 75, Bronx County, New York",ny,140,0,ACSSF,3528,,,,,36,5,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6039,6039,68715.73,0.087883805,0.08788381,0.08788381,0,6039,2435,3604,6039,2435,174,235,361,121,306,375,238,217,181,182,45,0,3604,261,330,166,173,385,630,489,464,277,232,188,9,6039,550,2754,139,0,0,2395,201,2443,2154,289,2276,385,383,187,118,129,148,51,145,46,246,144,177,90,12,15,0,26868,36556.19508,14638,867,924.6412667,6016,803,508,615,1224,593,2273,6039,5071,968,577,391,968,52,233,295,388,6039,5546,4904,642,493,47,446
36005007600,14000US36005007600,"Census Tract 76, Bronx County, New York","Census Tract 76, Bronx County, New York",ny,140,0,ACSSF,3529,,,,,36,5,,,,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142,5142,61310.66,0.083867956,0.08386796,0.08386796,0,5142,2396,2746,5142,2396,162,265,155,116,143,517,361,196,284,139,46,12,2746,242,259,47,58,191,538,431,326,323,122,178,31,5142,1148,1038,14,554,0,2217,171,2392,2124,268,1562,205,180,97,71,153,103,75,90,135,119,71,126,70,29,29,9,33108,43766.96543,14925,1260,1180.803938,5088,522,386,960,746,521,1953,5142,2620,2522,1030,1492,2522,259,936,711,616,5142,4545,4266,279,597,0,597
36005007700,14000US36005007700,"Census Tract 77, Bronx County, New York","Census Tract 77, Bronx County, New York",ny,140,0,ACSSF,3530,,,,,36,5,,,,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,2087,47907.9,0.04356275,0.04356275,0.04356275,0,2087,921,1166,2087,921,73,70,97,15,136,136,152,73,112,52,5,0,1166,108,118,42,43,191,173,110,183,87,71,40,0,2087,274,630,12,0,0,1104,67,811,730,81,626,74,79,53,47,24,42,26,17,97,19,50,46,15,14,12,11,34516,45339.45687,14931,1265,1271.520343,2087,266,263,165,371,269,753,2087,1342,745,380,365,745,134,193,191,227,2087,1900,1712,188,187,0,187
36005007800,14000US36005007800,"Census Tract 78, Bronx County, New York","Census Tract 78, Bronx County, New York",ny,140,0,ACSSF,3531,,,,,36,5,,,,7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7035,7035,58421.91,0.12041716,0.1204172,0.1204172,0,7035,3368,3667,7035,3368,229,297,278,169,495,408,385,496,153,217,179,62,3667,364,246,123,139,390,521,520,501,379,311,91,82,7035,1845,1554,0,422,0,3119,95,3082,2710,372,2112,397,144,170,95,75,124,48,58,43,193,209,167,188,70,99,32,40129,54950.47348,17930,1394,1408.984146,7035,1028,518,722,1005,438,3324,7035,4262,2773,1370,1403,2773,538,660,547,1028,7035,6371,5867,504,664,0,664
36005007900,14000US36005007900,"Census Tract 79, Bronx County, New York","Census Tract 79, Bronx County, New York",ny,140,0,ACSSF,3532,,,,,36,5,,,,7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7051,7051,92264.97,0.076421203,0.0764212,0.0764212,0,7051,3297,3754,7051,3297,511,283,174,141,480,666,400,330,204,91,17,0,3754,282,291,212,273,324,457,499,487,378,204,237,110,7051,640,2204,0,0,32,4083,92,2755,2423,332,2317,424,429,159,70,181,302,84,115,30,227,81,130,48,0,0,37,26438,34325.72292,12597,731,782.3503713,7003,823,1060,1279,880,740,2221,7051,4826,2225,819,1406,2225,359,1006,656,204,7051,6562,5992,570,489,19,470
36005008300,14000US36005008300,"Census Tract 83, Bronx County, New York","Census Tract 83, Bronx County, New York",ny,140,0,ACSSF,3533,,,,,36,5,,,,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6575,6575,79600.86,0.082599611,0.08259961,0.08259961,0,6575,3276,3299,6575,3276,338,174,346,61,369,834,261,474,258,126,35,0,3299,224,282,222,150,386,451,628,355,285,214,89,13,6575,789,1577,26,280,0,3694,209,3088,2651,437,2084,408,301,149,137,119,54,141,86,114,160,189,91,51,9,8,67,27136,40146.97697,14108,957,918.504772,6559,978,741,855,1301,374,2310,6575,4077,2498,960,1538,2498,520,971,567,440,6575,6090,5766,324,485,0,485
36005008400,14000US36005008400,"Census Tract 84, Bronx County, New York","Census Tract 84, Bronx County, New York",ny,140,0,ACSSF,3534,,,,,36,5,,,,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,2809,46401.7,0.060536574,0.06053657,0.06053657,0,2809,1464,1345,2809,1464,90,66,140,45,238,311,148,228,90,71,37,0,1345,62,90,97,32,90,244,138,317,110,89,58,18,2809,993,972,129,231,0,388,96,1526,1406,120,728,46,24,30,8,36,14,38,6,20,36,100,168,48,68,53,33,77885,86672.11538,25142,1607,1446.8,2784,136,91,20,118,350,2069,2809,2017,792,555,237,792,118,193,319,162,2809,2239,1890,349,570,0,570
36005008500,14000US36005008500,"Census Tract 85, Bronx County, New York","Census Tract 85, Bronx County, New York",ny,140,0,ACSSF,3535,,,,,36,5,,,,8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6587,6587,93914.12,0.070138549,0.07013855,0.07013855,0,6587,3321,3266,6587,3321,287,222,359,164,330,619,345,356,472,103,16,48,3266,155,282,247,133,308,517,628,461,180,239,68,48,6587,474,1516,13,6,0,4412,166,2790,2360,430,1937,288,313,86,187,60,244,90,37,89,130,102,137,95,41,20,18,30898,48068.92101,17505,1034,973.3294931,6292,1165,652,505,725,933,2312,6587,4288,2299,927,1372,2299,328,610,639,722,6587,6059,5293,766,528,8,520
36005008600,14000US36005008600,"Census Tract 86, Bronx County, New York","Census Tract 86, Bronx County, New York",ny,140,0,ACSSF,3536,,,,,36,5,,,,8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046,4046,55841.43,0.072455162,0.07245516,0.07245516,0,4046,1814,2232,4046,1814,72,190,129,188,238,313,271,91,147,105,70,0,2232,21,173,180,54,338,192,323,361,120,211,121,138,4046,1573,1238,0,82,0,953,200,1629,1421,208,1470,286,298,72,169,132,71,65,41,11,63,69,72,35,47,28,11,22704,42759.2517,16663,506,686.2774829,4046,544,293,890,350,781,1188,4046,3033,1013,568,445,1013,315,253,330,115,4046,3725,3454,271,321,7,314
36005008700,14000US36005008700,"Census Tract 87, Bronx County, New York","Census Tract 87, Bronx County, New York",ny,140,0,ACSSF,3537,,,,,36,5,,,,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6093,6093,73889.13,0.082461386,0.08246139,0.08246139,0,6093,2967,3126,6093,2967,155,277,238,74,427,605,268,369,363,67,90,34,3126,209,130,204,212,186,469,483,454,397,216,91,75,6093,665,1731,65,20,0,3513,99,2381,2181,200,2001,470,298,123,65,91,114,191,117,47,67,152,149,93,0,24,0,27099,35591.10445,12912,1065,988.658726,5942,939,442,1035,845,694,1987,6093,3825,2268,908,1360,2268,434,504,687,643,6093,5702,5386,316,391,59,332
